Nivel,Codigo,Nome,Num Hab
MU,2204709,Inhuma,14958
MU,2204808,Ipiranga do Piauí,9420
MU,2204907,Isaías Coelho,7774
MU,2205003,Itainópolis,10790
MU,2205102,Itaueira,10323
MU,2205151,Jacobina do Piauí,5613
MU,2205201,Jaicós,17527
MU,2205250,Jardim do Mulato,4180
MU,2205276,Jatobá do Piauí,4494
MU,2205300,Jerumenha,4497
MU,2205359,João Costa,2970
MU,2205409,Joaquim Pires,13886
MU,2205458,Joca Marques,5394
MU,2205508,José de Freitas,42559
MU,2205516,Juazeiro do Piauí,5214
MU,2205524,Júlio Borges,5388
MU,2205532,Jurema,4425
MU,2205540,Lagoinha do Piauí,2939
MU,2205557,Lagoa Alegre,8256
MU,2205565,Lagoa do Barro do Piauí,4995
MU,2205573,Lagoa de São Francisco,6331
MU,2205581,Lagoa do Piauí,4810
MU,2205599,Lagoa do Sítio,4520
MU,2205607,Landri Sales,5213
MU,2205706,Luís Correia,30641
MU,2205805,Luzilândia,25375
MU,2205854,Madeiro,8032
MU,2205904,Manoel Emídio,5209
MU,2205953,Marcolândia,8533
MU,2206001,Marcos Parente,4724
MU,2206050,Massapê do Piauí,5218
MU,2206100,Matias Olímpio,10641
MU,2206209,Miguel Alves,32150
MU,2206308,Miguel Leão,1318
MU,2206357,Milton Brandão,6542
MU,2206407,Monsenhor Gil,10255
MU,2206506,Monsenhor Hipólito,7577
MU,2206605,Monte Alegre do Piauí,10660
MU,2206654,Morro Cabeça no Tempo,4377
MU,2206670,Morro do Chapéu do Piauí,6425
MU,2206696,Murici dos Portelas,9797
MU,2206704,Nazaré do Piauí,6665
MU,2206720,Nazária,10262
MU,2206753,Nossa Senhora de Nazaré,5228
MU,2206803,Nossa Senhora dos Remédios,8525
MU,2206902,Novo Oriente do Piauí,6097
MU,2206951,Novo Santo Antônio,2827
MU,2207009,Oeiras,38161
MU,2207108,Olho D'Água do Piauí,2637
MU,2207207,Padre Marcos,6382
MU,2207306,Paes Landim,4088
MU,2207355,Pajeú do Piauí,3000
MU,2207405,Palmeira do Piauí,4952
MU,2207504,Palmeirais,13264
MU,2207553,Paquetá,3813
MU,2207603,Parnaguá,10103
MU,2207702,Parnaíba,162159
MU,2207751,Passagem Franca do Piauí,4135
MU,2207777,Patos do Piauí,5425
MU,2207793,Pau D'Arco do Piauí,3880
MU,2207801,Paulistana,21055
MU,2207850,Pavussu,3628
MU,2207900,Pedro II,37894
MU,2207934,Pedro Laurentino,2458
MU,2207959,Nova Santa Rita,4076
MU,2208007,Picos,83090
MU,2208106,Pimenteiras,11341
MU,2208205,Pio IX,17613
MU,2208304,Piracuruca,28846
MU,2208403,Piripiri,65538
MU,2208502,Porto,12052
MU,2208551,Porto Alegre do Piauí,2364
MU,2208601,Prata do Piauí,3042
MU,2208650,Queimada Nova,8738
MU,2208700,Redenção do Gurguéia,8394
MU,2208809,Regeneração,17133
MU,2208858,Riacho Frio,4165
MU,2208874,Ribeira do Piauí,4055
MU,2208908,Ribeiro Gonçalves,6164
MU,2209005,Rio Grande do Piauí,5801
MU,2209104,Santa Cruz do Piauí,5831
MU,2209153,Santa Cruz dos Milagres,3435
MU,2209203,Santa Filomena,6087
MU,2209302,Santa Luz,5336
MU,2209351,Santana do Piauí,4125
MU,2209377,Santa Rosa do Piauí,4650
MU,2209401,Santo Antônio de Lisboa,5839
MU,2209450,Santo Antônio dos Milagres,2138
MU,2209500,Santo Inácio do Piauí,3646
MU,2209559,São Braz do Piauí,4358
MU,2209609,São Félix do Piauí,2842
MU,2209658,São Francisco de Assis do Piauí,5572
MU,2209708,São Francisco do Piauí,5392
MU,2209757,São Gonçalo do Gurguéia,2947
MU,2209807,São Gonçalo do Piauí,4837
MU,2209856,São João da Canabrava,4242
MU,2209872,São João da Fronteira,5522
MU,2209906,São João da Serra,6114
MU,2209955,São João da Varjota,4383
MU,2209971,São João do Arraial,8186
MU,2210003,São João do Piauí,21421
MU,2210052,São José do Divino,4841
MU,2210102,São José do Peixe,3297
MU,2210201,São José do Piauí,6597
MU,2210300,São Julião,6025
MU,2210359,São Lourenço do Piauí,4410
MU,2210375,São Luis do Piauí,2309
MU,2210383,São Miguel da Baixa Grande,2269
MU,2210391,São Miguel do Fidalgo,2829
MU,2210409,São Miguel do Tapuio,17554
MU,2210508,São Pedro do Piauí,13755
MU,2210607,São Raimundo Nonato,38934
MU,2210623,Sebastião Barros,3202
MU,2210631,Sebastião Leal,4446
MU,2210656,Sigefredo Pacheco,9460
MU,2210706,Simões,14350
MU,2210805,Simplício Mendes,13870
MU,2210904,Socorro do Piauí,4141
MU,2210938,Sussuapara,6220
MU,2210953,Tamboril do Piauí,2949
MU,2210979,Tanque do Piauí,2316
MU,2211001,Teresina,866300
MU,2211100,União,46119
MU,2211209,Uruçuí,25203
MU,2211308,Valença do Piauí,22279
MU,2211357,Várzea Branca,5055
MU,2211407,Várzea Grande,4417
MU,2211506,Vera Mendes,3185
MU,2211605,Vila Nova do Piauí,2935
MU,2211704,Wall Ferraz,4059
MU,2300101,Abaiara,10038
MU,2300150,Acarape,14027
MU,2300200,Acaraú,65264
MU,2300309,Acopiara,44962
MU,2300408,Aiuaba,14076
MU,2300507,Alcântaras,11369
MU,2300606,Altaneira,6782
MU,2300705,Alto Santo,14155
MU,2300754,Amontada,42156
MU,2300804,Antonina do Norte,7245
MU,2300903,Apuiarés,12928
MU,2301000,Aquiraz,80645
MU,2301109,Aracati,75113
MU,2301208,Aracoiaba,25553
MU,2301257,Ararendá,11096
MU,2301307,Araripe,19783
MU,2301406,Aratuba,11224
MU,2301505,Arneiroz,7429
MU,2301604,Assaré,21697
MU,2301703,Aurora,23714
MU,2301802,Baixio,5704
MU,2301851,Banabuiú,17195
MU,2301901,Barbalha,75033
MU,2301950,Barreira,22392
MU,2302008,Barro,19381
MU,2302057,Barroquinha,14567
MU,2302107,Baturité,35218
MU,2302206,Beberibe,53114
MU,2302305,Bela Cruz,32775
MU,2302404,Boa Viagem,50411
MU,2302503,Brejo Santo,51090
MU,2302602,Camocim,62326
MU,2302701,Campos Sales,25135
MU,2302800,Canindé,74174
MU,2302909,Capistrano,17254
MU,2303006,Caridade,16377
MU,2303105,Cariré,17632
MU,2303204,Caririaçu,26320
MU,2303303,Cariús,17015
MU,2303402,Carnaubal,17210
MU,2303501,Cascavel,72720
MU,2303600,Catarina,10243
MU,2303659,Catunda,10444
MU,2303709,Caucaia,355679
MU,2303808,Cedro,22344
MU,2303907,Chaval,12462
MU,2303931,Choró,12113
MU,2303956,Chorozinho,20163
MU,2304004,Coreaú,20953
MU,2304103,Crateús,76390
MU,2304202,Crato,131050
MU,2304236,Croatá,17481
MU,2304251,Cruz,29761
MU,2304269,Deputado Irapuan Pinheiro,8932
MU,2304277,Ereré,6474
MU,2304285,Eusébio,74170
MU,2304301,Farias Brito,18217
MU,2304350,Forquilha,24173
MU,2304400,Fortaleza,2428708
MU,2304459,Fortim,17294
MU,2304509,Frecheirinha,15657
MU,2304608,General Sampaio,6734
MU,2304657,Graça,13801
MU,2304707,Granja,53344
MU,2304806,Granjeiro,4841
MU,2304905,Groaíras,10910
MU,2304954,Guaiúba,24325
MU,2305001,Guaraciaba do Norte,42053
MU,2305100,Guaramiranga,5654
MU,2305209,Hidrolândia,17855
MU,2305233,Horizonte,74755
MU,2305266,Ibaretama,11956
MU,2305308,Ibiapina,23965
MU,2305332,Ibicuitinga,11611
MU,2305357,Icapuí,21433
MU,2305407,Icó,62642
MU,2305506,Iguatu,98064
MU,2305605,Independência,24024
MU,2305654,Ipaporanga,11575
MU,2305704,Ipaumirim,12083
MU,2305803,Ipu,41081
MU,2305902,Ipueiras,36798
MU,2306009,Iracema,14001
MU,2306108,Irauçuba,23915
MU,2306207,Itaiçaba,7536
MU,2306256,Itaitinga,64650
MU,2306306,Itapajé,46426
MU,2306405,Itapipoca,131123
MU,2306504,Itapiúna,17841
MU,2306553,Itarema,42957
MU,2306603,Itatira,20424
MU,2306702,Jaguaretama,17232
MU,2306801,Jaguaribara,10356
MU,2306900,Jaguaribe,33726
MU,2307007,Jaguaruana,31701
MU,2307106,Jardim,27411
MU,2307205,Jati,7861
MU,2307254,Jijoca de Jericoacoara,25555
MU,2307304,Juazeiro do Norte,286120
MU,2307403,Jucás,23922
MU,2307502,Lavras da Mangabeira,30802
MU,2307601,Limoeiro do Norte,59560
MU,2307635,Madalena,16896
MU,2307650,Maracanaú,234509
MU,2307700,Maranguape,105093
MU,2307809,Marco,25799
MU,2307908,Martinópole,10846
MU,2308005,Massapê,37697
MU,2308104,Mauriti,45561
MU,2308203,Meruoca,15157
MU,2308302,Milagres,25900
MU,2308351,Milhã,14123
MU,2308377,Miraíma,14196
MU,2308401,Missão Velha,36822
MU,2308500,Mombaça,37735
MU,2308609,Monsenhor Tabosa,17149
MU,2308708,Morada Nova,61443
MU,2308807,Moraújo,8254
MU,2308906,Morrinhos,22753
MU,2309003,Mucambo,13666
MU,2309102,Mulungu,10569
MU,2309201,Nova Olinda,15399
MU,2309300,Nova Russas,30699
MU,2309409,Novo Oriente,27545
MU,2309458,Ocara,24493
MU,2309508,Orós,19675
MU,2309607,Pacajus,70983
MU,2309706,Pacatuba,81524
MU,2309805,Pacoti,11186
MU,2309904,Pacujá,6175
MU,2310001,Palhano,9346
MU,2310100,Palmácia,10242
MU,2310209,Paracuru,38980
MU,2310258,Paraipaba,32216
MU,2310308,Parambu,31445
MU,2310407,Paramoti,10384
MU,2310506,Pedra Branca,40187
MU,2310605,Penaforte,8972
MU,2310704,Pentecoste,37813
MU,2310803,Pereiro,15274
MU,2310852,Pindoretama,23391
MU,2310902,Piquet Carneiro,16616
MU,2310951,Pires Ferreira,10606
MU,2311009,Poranga,12065
MU,2311108,Porteiras,17050
MU,2311207,Potengi,8833
MU,2311231,Potiretama,5974
MU,2311264,Quiterianópolis,20213
MU,2311306,Quixadá,84168
MU,2311355,Quixelô,15910
MU,2311405,Quixeramobim,82177
MU,2311504,Quixeré,20874
MU,2311603,Redenção,27214
MU,2311702,Reriutaba,18606
MU,2311801,Russas,72928
MU,2311900,Saboeiro,13854
MU,2311959,Salitre,16633
MU,2312007,Santana do Acaraú,30628
MU,2312106,Santana do Cariri,16954
MU,2312205,Santa Quitéria,40183
MU,2312304,São Benedito,47640
MU,2312403,São Gonçalo do Amarante,54143
MU,2312502,São João do Jaguaribe,5855
MU,2312601,São Luís do Curu,10822
MU,2312700,Senador Pompeu,24266
MU,2312809,Senador Sá,7262
MU,2312908,Sobral,203023
MU,2313005,Solonópole,18179
MU,2313104,Tabuleiro do Norte,30652
MU,2313203,Tamboril,24815
MU,2313252,Tarrafas,7529
MU,2313302,Tauá,61227
MU,2313351,Tejuçuoca,17154
MU,2313401,Tianguá,81506
MU,2313500,Trairi,58415
MU,2313559,Tururu,15412
MU,2313609,Ubajara,32767
MU,2313708,Umari,6871
MU,2313757,Umirim,17470
MU,2313807,Uruburetama,20189
MU,2313906,Uruoca,13746
MU,2313955,Varjota,18105
MU,2314003,Várzea Alegre,38984
MU,2314102,Viçosa do Ceará,59712
MU,2400109,Acari,10597
MU,2400208,Açu,56496
MU,2400307,Afonso Bezerra,10839
MU,2400406,Água Nova,2946
MU,2400505,Alexandria,13640
MU,2400604,Almino Afonso,4687
MU,2400703,Alto do Rodrigues,12484
MU,2400802,Angicos,11632
MU,2400901,Antônio Martins,6577
MU,2401008,Apodi,36093
MU,2401107,Areia Branca,24093
MU,2401206,Arês,13251
MU,2401305,Campo Grande,9730
MU,2401404,Baía Formosa,8825
MU,2401453,Baraúna,26913
MU,2401503,Barcelona,3986
MU,2401602,Bento Fernandes,4807
MU,2401651,Bodó,2306
MU,2401701,Bom Jesus,9952
MU,2401800,Brejinho,12202
MU,2401859,Caiçara do Norte,6293
MU,2401909,Caiçara do Rio do Vento,3268
MU,2402006,Caicó,61146
MU,2402105,Campo Redondo,10215
MU,2402204,Canguaretama,29668
MU,2402303,Caraúbas,19727
MU,2402402,Carnaúba dos Dantas,7992
MU,2402501,Carnaubais,9714
MU,2402600,Ceará-Mirim,79115
MU,2402709,Cerro Corá,11000
MU,2402808,Coronel Ezequiel,5117
MU,2402907,Coronel João Pessoa,4237
MU,2403004,Cruzeta,8005
MU,2403103,Currais Novos,41313
MU,2403202,Doutor Severiano,7044
MU,2403251,Parnamirim,252716
MU,2403301,Encanto,6016
MU,2403400,Equador,5360
MU,2403509,Espírito Santo,10620
MU,2403608,Extremoz,61635
MU,2403707,Felipe Guerra,5944
MU,2403756,Fernando Pedroza,2938
MU,2403806,Florânia,10196
MU,2403905,Francisco Dantas,2700
MU,2404002,Frutuoso Gomes,4122
MU,2404101,Galinhos,2104
MU,2404200,Goianinha,26741
MU,2404309,Governador Dix-Sept Rosado,11938
MU,2404408,Grossos,9924
MU,2404507,Guamaré,15295
MU,2404606,Ielmo Marinho,11615
MU,2404705,Ipanguaçu,14131
MU,2404804,Ipueira,2035
MU,2404853,Itajá,7292
MU,2404903,Itaú,5320
MU,2405009,Jaçanã,7834
MU,2405108,Jandaíra,6562
MU,2405207,Janduís,4746
MU,2405306,Januário Cicco,9051
MU,2405405,Japi,5117
MU,2405504,Jardim de Angicos,2437
MU,2405603,Jardim de Piranhas,13977
MU,2405702,Jardim do Seridó,11655
MU,2405801,João Câmara,33290
MU,2405900,João Dias,2076
MU,2406007,José da Penha,5803
MU,2406106,Jucurutu,17793
MU,2406155,Jundiá,3739
MU,2406205,Lagoa d'Anta,6654
MU,2406304,Lagoa de Pedras,7338
MU,2406403,Lagoa de Velhos,2567
MU,2406502,Lagoa Nova,15573
MU,2406601,Lagoa Salgada,8319
MU,2406700,Lajes,9866
MU,2406809,Lajes Pintadas,4787
MU,2406908,Lucrécia,3490
MU,2407005,Luís Gomes,9070
MU,2407104,Macaíba,82249
MU,2407203,Macau,27369
MU,2407252,Major Sales,3924
MU,2407302,Marcelino Vieira,7896
MU,2407401,Martins,8179
MU,2407500,Maxaranguape,10255
MU,2407609,Messias Targino,4274
MU,2407708,Montanhas,11444
MU,2407807,Monte Alegre,23031
MU,2407906,Monte das Gameleiras,2276
MU,2408003,Mossoró,264577
MU,2408102,Natal,751300
MU,2408201,Nísia Floresta,31942
MU,2408300,Nova Cruz,34269
MU,2408409,Olho d'Água do Borges,3905
MU,2408508,Ouro Branco,4913
MU,2408607,Paraná,3934
MU,2408706,Paraú,3579
MU,2408805,Parazinho,4801
MU,2408904,Parelhas,21499
MU,2408953,Rio do Fogo,10351
MU,2409100,Passa e Fica,10896
MU,2409209,Passagem,3115
MU,2409308,Patu,11007
MU,2409332,Santa Maria,4847
MU,2409407,Pau dos Ferros,30479
MU,2409506,Pedra Grande,3618
MU,2409605,Pedra Preta,2441
MU,2409704,Pedro Avelino,6242
MU,2409803,Pedro Velho,13824
MU,2409902,Pendências,12278
MU,2410009,Pilões,2965
MU,2410108,Poço Branco,12390
MU,2410207,Portalegre,7601
MU,2410256,Porto do Mangue,5228
MU,2410306,Serra Caiada,10125
MU,2410405,Pureza,9362
MU,2410504,Rafael Fernandes,5432
MU,2410603,Rafael Godeiro,2934
MU,2410702,Riacho da Cruz,2701
MU,2410801,Riacho de Santana,4127
MU,2410900,Riachuelo,7389
MU,2411007,Rodolfo Fernandes,4242
MU,2411056,Tibau,5382
MU,2411106,Ruy Barbosa,3206
MU,2411205,Santa Cruz,37313
MU,2411403,Santana do Matos,12456
MU,2411429,Santana do Seridó,2696
MU,2411502,Santo Antônio,22177
MU,2411601,São Bento do Norte,3304
MU,2411700,São Bento do Trairí,3792
MU,2411809,São Fernando,3492
MU,2411908,São Francisco do Oeste,4161
MU,2412005,São Gonçalo do Amarante,115838
MU,2412104,São João do Sabugi,5956
MU,2412203,São José de Mipibu,47286
MU,2412302,São José do Campestre,11121
MU,2412401,São José do Seridó,4558
MU,2412500,São Miguel,23537
MU,2412559,São Miguel do Gostoso,10221
MU,2412609,São Paulo do Potengi,16786
MU,2412708,São Pedro,5776
MU,2412807,São Rafael,7711
MU,2412906,São Tomé,9972
MU,2413003,São Vicente,6310
MU,2413102,Senador Elói de Souza,5965
MU,2413201,Senador Georgino Avelino,4065
MU,2413300,Serra de São Bento,5703
MU,2413359,Serra do Mel,13091
MU,2413409,Serra Negra do Norte,7597
MU,2413508,Serrinha,6436
MU,2413557,Serrinha dos Pintos,4659
MU,2413607,Severiano Melo,5487
MU,2413706,Sítio Novo,4654
MU,2413805,Taboleiro Grande,2338
MU,2413904,Taipu,11422
MU,2414001,Tangará,13281
MU,2414100,Tenente Ananias,10262
MU,2414159,Tenente Laurentino Cruz,5891
MU,2414209,Tibau do Sul,16929
MU,2414308,Timbaúba dos Batistas,2348
MU,2414407,Touros,33035
MU,2414456,Triunfo Potiguar,3376
MU,2414506,Umarizal,10078
MU,2414605,Upanema,13577
MU,2414704,Várzea,5233
MU,2414753,Venha-Ver,3014
MU,2414803,Vera Cruz,10735
MU,2414902,Viçosa,1822
MU,2415008,Vila Flor,3174
MU,2500106,Água Branca,9335
MU,2500205,Aguiar,5003
MU,2500304,Alagoa Grande,26062
MU,2500403,Alagoa Nova,21013
MU,2500502,Alagoinha,13725
MU,2500536,Alcantil,5578
MU,2500577,Algodão de Jandaíra,2953
MU,2500601,Alhandra,21730
MU,2500700,São João do Rio do Peixe,17964
MU,2500734,Amparo,2234
MU,2500775,Aparecida,7960
MU,2500809,Araçagi,16646
MU,2500908,Arara,12212
MU,2501005,Araruna,17189
MU,2501104,Areia,22633
MU,2501153,Areia de Baraúnas,2005
MU,2501203,Areial,7128
MU,2501302,Aroeiras,18705
MU,2501351,Assunção,4152
MU,2501401,Baía da Traição,9224
MU,2501500,Bananeiras,23134
MU,2501534,Baraúna,4762
MU,2501575,Barra de Santana,8059
MU,2501609,Barra de Santa Rosa,12904
MU,2501708,Barra de São Miguel,5906
MU,2501807,Bayeux,82742
MU,2501906,Belém,16401
MU,2502003,Belém do Brejo do Cruz,6268
MU,2502052,Bernardino Batista,3504
MU,2502102,Boa Ventura,5207
MU,2502151,Boa Vista,6377
MU,2502201,Bom Jesus,2286
MU,2502300,Bom Sucesso,4661
MU,2502409,Bonito de Santa Fé,10252
MU,2502508,Boqueirão,17598
MU,2502607,Igaracy,5648
MU,2502706,Borborema,4214
MU,2502805,Brejo do Cruz,13613
MU,2502904,Brejo dos Santos,5742
MU,2503001,Caaporã,21193
MU,2503100,Cabaceiras,5335
MU,2503209,Cabedelo,66519
MU,2503308,Cachoeira dos Índios,9151
MU,2503407,Cacimba de Areia,3291
MU,2503506,Cacimba de Dentro,16064
MU,2503555,Cacimbas,7223
MU,2503605,Caiçara,6602
MU,2503704,Cajazeiras,63239
MU,2503753,Cajazeirinhas,2740
MU,2503803,Caldas Brandão,5753
MU,2503902,Camalaú,6085
MU,2504009,Campina Grande,419379
MU,2504033,Capim,6970
MU,2504074,Caraúbas,3944
MU,2504108,Carrapateira,2312
MU,2504157,Casserengue,6889
MU,2504207,Catingueira,4491
MU,2504306,Catolé do Rocha,30661
MU,2504355,Caturité,5254
MU,2504405,Conceição,18260
MU,2504504,Condado,6451
MU,2504603,Conde,27605
MU,2504702,Congo,4933
MU,2504801,Coremas,14683
MU,2504850,Coxixola,1824
MU,2504900,Cruz do Espírito Santo,17095
MU,2505006,Cubati,7580
MU,2505105,Cuité,19719
MU,2505204,Cuitegi,6730
MU,2505238,Cuité de Mamanguape,6251
MU,2505279,Curral de Cima,5254
MU,2505303,Curral Velho,2292
MU,2505352,Damião,4982
MU,2505402,Desterro,8067
MU,2505501,Vista Serrana,3641
MU,2505600,Diamante,6299
MU,2505709,Dona Inês,10380
MU,2505808,Duas Estradas,3327
MU,2505907,Emas,3011
MU,2506004,Esperança,31231
MU,2506103,Fagundes,11049
MU,2506202,Frei Martinho,2846
MU,2506251,Gado Bravo,8179
MU,2506301,Guarabira,57484
MU,2506400,Gurinhém,13766
MU,2506509,Gurjão,3242
MU,2506608,Ibiara,5631
MU,2506707,Imaculada,10392
MU,2506806,Ingá,17692
MU,2506905,Itabaiana,23182
MU,2507002,Itaporanga,23940
MU,2507101,Itapororoca,18382
MU,2507200,Itatuba,10499
MU,2507309,Jacaraú,14477
MU,2507408,Jericó,7516
MU,2507507,João Pessoa,833932
MU,2507606,Juarez Távora,7796
MU,2507705,Juazeirinho,17007
MU,2507804,Junco do Seridó,6793
MU,2507903,Juripiranga,10012
MU,2508000,Juru,9234
MU,2508109,Lagoa,4415
MU,2508208,Lagoa de Dentro,7819
MU,2508307,Lagoa Seca,27730
MU,2508406,Lastro,3162
MU,2508505,Livramento,6877
MU,2508554,Logradouro,4797
MU,2508604,Lucena,12560
MU,2508703,Mãe d'Água,3583
MU,2508802,Malta,6046
MU,2508901,Mamanguape,44599
MU,2509008,Manaíra,10434
MU,2509057,Marcação,8999
MU,2509107,Mari,21512
MU,2509156,Marizópolis,6705
MU,2509206,Massaranduba,14139
MU,2509305,Mataraca,8244
MU,2509339,Matinhas,4571
MU,2509370,Mato Grosso,2543
MU,2509396,Maturéia,6433
MU,2509404,Mogeiro,13899
MU,2509503,Montadas,5812
MU,2509602,Monte Horebe,4338
MU,2509701,Monteiro,32277
MU,2509800,Mulungu,8791
MU,2509909,Natuba,8945
MU,2510006,Nazarezinho,7203
MU,2510105,Nova Floresta,9724
MU,2510204,Nova Olinda,5787
MU,2510303,Nova Palmeira,4259
MU,2510402,Olho d'Água,6060
MU,2510501,Olivedos,3580
MU,2510600,Ouro Velho,2918
MU,2510659,Parari,1720
MU,2510709,Passagem,2463
MU,2510808,Patos,103165
MU,2510907,Paulista,11834
MU,2511004,Pedra Branca,3739
MU,2511103,Pedra Lavrada,6859
MU,2511202,Pedras de Fogo,29662
MU,2511301,Piancó,16441
MU,2511400,Picuí,18333
MU,2511509,Pilar,12311
MU,2511608,Pilões,6815
MU,2511707,Pilõezinhos,5329
MU,2511806,Pirpirituba,9340
MU,2511905,Pitimbu,16751
MU,2512002,Pocinhos,17469
MU,2512036,Poço Dantas,3830
MU,2512077,Poço de José de Moura,4006
MU,2512101,Pombal,32473
MU,2512200,Prata,3915
MU,2512309,Princesa Isabel,21114
MU,2512408,Puxinanã,14277
MU,2512507,Queimadas,47658
MU,2512606,Quixaba,1743
MU,2512705,Remígio,17885
MU,2512721,Pedro Régis,5766
MU,2512747,Riachão,2927
MU,2512754,Riachão do Bacamarte,4690
MU,2512762,Riachão do Poço,4738
MU,2512788,Riacho de Santo Antônio,1955
MU,2512804,Riacho dos Cavalos,8493
MU,2512903,Rio Tinto,24581
MU,2513000,Salgadinho,3355
MU,2513109,Salgado de São Félix,11505
MU,2513158,Santa Cecília,7670
MU,2513208,Santa Cruz,5947
MU,2513307,Santa Helena,5865
MU,2513356,Santa Inês,3227
MU,2513406,Santa Luzia,14959
MU,2513505,Santana de Mangueira,5010
MU,2513604,Santana dos Garrotes,6569
MU,2513653,Joca Claudino,2539
MU,2513703,Santa Rita,149910
MU,2513802,Santa Teresinha,4402
MU,2513851,Santo André,2622
MU,2513901,São Bento,32235
MU,2513927,São Bentinho,4327
MU,2513943,São Domingos do Cariri,2585
MU,2513968,São Domingos,2595
MU,2513984,São Francisco,3137
MU,2514008,São João do Cariri,4226
MU,2514107,São João do Tigre,4263
MU,2514206,São José da Lagoa Tapada,7126
MU,2514305,São José de Caiana,5034
MU,2514404,São José de Espinharas,4083
MU,2514453,São José dos Ramos,5891
MU,2514503,São José de Piranhas,19067
MU,2514552,São José de Princesa,3416
MU,2514602,São José do Bonfim,3242
MU,2514651,São José do Brejo do Cruz,1699
MU,2514701,São José do Sabugi,4138
MU,2514800,São José dos Cordeiros,3411
MU,2514909,São Mamede,7470
MU,2515005,São Miguel de Taipu,7066
MU,2515104,São Sebastião de Lagoa de Roça,11040
MU,2515203,São Sebastião do Umbuzeiro,3279
MU,2515302,Sapé,51306
MU,2515401,São Vicente do Seridó,10291
MU,2515500,Serra Branca,13614
MU,2515609,Serra da Raiz,3094
MU,2515708,Serra Grande,2942
MU,2515807,Serra Redonda,6828
MU,2515906,Serraria,4885
MU,2515930,Sertãozinho,5054
MU,2515971,Sobrado,8236
MU,2516003,Solânea,26774
MU,2516102,Soledade,13968
MU,2516151,Sossêgo,3345
MU,2516201,Sousa,67259
MU,2516300,Sumé,17166
MU,2516409,Tacima,8010
MU,2516508,Taperoá,14068
MU,2516607,Tavares,14101
MU,2516706,Teixeira,14631
MU,2516755,Tenório,2966
MU,2516805,Triunfo,9892
MU,2516904,Uiraúna,14930
MU,2517001,Umbuzeiro,9124
MU,2517100,Várzea,2668
MU,2517209,Vieirópolis,4864
MU,2517407,Zabelê,2228
MU,2600054,Abreu e Lima,98462
MU,2600104,Afogados da Ingazeira,40241
MU,2600203,Afrânio,18674
MU,2600302,Agrestina,23779
MU,2600401,Água Preta,26461
MU,2600500,Águas Belas,41548
MU,2600609,Alagoinha,13542
MU,2600708,Aliança,35741
MU,2600807,Altinho,20674
MU,2600906,Amaraji,18205
MU,2601003,Angelim,10241
MU,2601052,Araçoiaba,19243
MU,2601102,Araripina,85088
MU,2601201,Arcoverde,77742
MU,2601300,Barra de Guabiraba,12263
MU,2601409,Barreiros,40121
MU,2601508,Belém de Maria,10378
MU,2601607,Belém do São Francisco,18301
MU,2601706,Belo Jardim,79507
MU,2601805,Betânia,11232
MU,2601904,Bezerros,61694
MU,2602001,Bodocó,34478
MU,2602100,Bom Conselho,44294
MU,2602209,Bom Jardim,37629
MU,2602308,Bonito,37474
MU,2602407,Brejão,9079
MU,2602506,Brejinho,7720
MU,2602605,Brejo da Madre de Deus,48648
MU,2602704,Buenos Aires,12808
MU,2602803,Buíque,52097
MU,2602902,Cabo de Santo Agostinho,203440
MU,2603009,Cabrobó,30294
MU,2603108,Cachoeirinha,19899
MU,2603207,Caetés,28827
MU,2603306,Calçado,11093
MU,2603405,Calumbi,5228
MU,2603454,Camaragibe,147771
MU,2603504,Camocim de São Félix,17419
MU,2603603,Camutanga,7750
MU,2603702,Canhotinho,24329
MU,2603801,Capoeiras,18338
MU,2603900,Carnaíba,18644
MU,2603926,Carnaubeira da Penha,12239
MU,2604007,Carpina,79293
MU,2604106,Caruaru,378048
MU,2604155,Casinhas,12967
MU,2604205,Catende,32156
MU,2604304,Cedro,10518
MU,2604403,Chã de Alegria,12984
MU,2604502,Chã Grande,20546
MU,2604601,Condado,24587
MU,2604700,Correntes,17131
MU,2604809,Cortês,10198
MU,2604908,Cumaru,15920
MU,2605004,Cupira,23518
MU,2605103,Custódia,37699
MU,2605152,Dormentes,17188
MU,2605202,Escada,59891
MU,2605301,Exu,31843
MU,2605400,Feira Nova,21427
MU,2605459,Fernando de Noronha,3167
MU,2605509,Ferreiros,15026
MU,2605608,Flores,20347
MU,2605707,Floresta,30137
MU,2605806,Frei Miguelinho,13636
MU,2605905,Gameleira,18214
MU,2606002,Garanhuns,142506
MU,2606101,Glória do Goitá,29347
MU,2606200,Goiana,81055
MU,2606309,Granito,6967
MU,2606408,Gravatá,86516
MU,2606507,Iati,17165
MU,2606606,Ibimirim,26593
MU,2606705,Ibirajuba,7140
MU,2606804,Igarassu,115196
MU,2606903,Iguaracy,11081
MU,2607000,Inajá,25603
MU,2607109,Ingazeira,4765
MU,2607208,Ipojuca,98932
MU,2607307,Ipubi,29009
MU,2607406,Itacuruba,4284
MU,2607505,Itaíba,32650
MU,2607604,Ilha de Itamaracá,24540
MU,2607653,Itambé,34935
MU,2607703,Itapetim,13791
MU,2607752,Itapissuma,27749
MU,2607802,Itaquitinga,16554
MU,2607901,Jaboatão dos Guararapes,644037
MU,2607950,Jaqueira,10247
MU,2608008,Jataúba,15843
MU,2608057,Jatobá,14020
MU,2608107,João Alfredo,27725
MU,2608206,Joaquim Nabuco,13269
